111,88,28,112,2,7,83,96,115
72,103,97,80,65,63,121,72,6
101,10,93,80,49,101,114,126,94
78,95,53,50,81,9,51,67,14
22,102,38,88,67,119,79,48,12
33,19,15,62,61,74,97,66,54
84,98,83,109,55,47,49,97,121
106,46,60,65,88,97,51,64,36
44,50,97,46,42,67,43,9,5
32,82,32,51,126,99,22,116,105
17,22,126,10,40,15,51,32,60
109,72,80,62,75,52,44,71,125
100,97,88,25,46,32,48,55,8
5,50,65,44,73,76,2,104,124
27,121,105,88,40,55,125,105,91
18,118,103,91,5,101,48,0,105
47,4,114,117,26,28,49,54,52
68,33,17,36,49,96,113,54,69
41,26,58,76,47,41,9,90,73
40,79,73,33,81,16,21,113,72
31,115,58,27,34,34,97,62,12
65,85,23,86,108,18,65,41,112
20,2,7,53,88,22,103,47,5
51,56,107,96,20,20,44,10,71
124,17,70,76,98,2,97,74,57
78,4,14,98,15,46,62,48,63
84,70,95,116,12,114,95,83,0
56,84,8,82,72,112,21,110,74
37,55,85,53,2,105,47,33,15
100,10,63,52,94,21,7,66,4
21,9,24,95,106,37,74,55,110
2,41,30,118,54,12,108,101,119
32,78,50,10,47,16,102,89,22
58,39,55,122,9,13,73,1,14
3,27,64,71,54,111,68,59,44
67,31,108,68,104,19,95,30,20
116,19,19,37,53,123,19,24,125
115,29,49,19,27,12,12,83,51
117,1,105,105,108,64,118,87,95
9,71,39,16,51,75,109,121,112
111,51,71,70,24,34,114,100,12
99,81,18,7,19,123,36,0,14
23,25,12,91,62,7,16,89,118
18,123,97,62,75,105,93,27,74
86,38,42,67,126,115,122,18,117
105,82,93,5,2,41,1,63,10
124,102,77,104,111,62,100,78,5
65,119,1,127,80,13,48,98,41
3,51,124,117,33,18,18,14,1
77,118,52,103,80,98,79,33,68
72,115,106,50,89,35,28,118,62
125,7,15,99,67,1,51,37,7
105,85,87,85,32,113,123,94,18
11,40,111,86,53,31,13,107,72
41,123,55,72,105,101,74,94,104
6,33,17,81,117,26,17,79,13
99,99,93,29,92,70,77,11,85
84,34,15,110,72,115,31,70,57
92,27,8,74,19,77,90,9,57
102,32,13,119,113,126,26,125,43
106,9,20,33,76,42,110,87,89
68,6,94,75,99,107,110,33,119
113,14,28,29,97,63,89,103,105
91,68,70,50,29,7,85,35,54
101,103,18,101,95,41,99,85,84
126,39,54,85,9,44,53,36,99
40,120,8,36,80,38,71,31,31
78,87,57,57,59,40,63,45,76
118,94,71,95,34,67,68,80,8
72,84,29,101,110,125,33,100,93
0,49,7,93,47,98,59,12,16
29,121,102,46,61,3,4,72,37
106,107,38,48,49,110,75,43,26
89,40,122,78,15,39,123,76,70
39,103,65,64,88,100,51,43,54
53,24,81,32,80,67,87,7,19
96,5,83,1,112,115,66,49,32
11,35,107,25,102,102,35,70,93
80,5,108,48,21,77,85,20,14
90,38,81,61,91,107,117,56,96
89,10,61,64,34,6,115,44,71
94,55,111,43,21,5,73,75,74
110,32,109,81,89,127,22,111,38
0,55,42,33,24,117,88,25,106
26,69,79,46,54,88,74,70,51
125,46,81,14,120,116,94,69,3
118,79,103,21,44,36,34,88,115
42,38,8,53,88,126,110,90,77
38,30,78,97,122,99,38,71,37
127,74,122,57,119,75,93,33,29
113,74,12,102,101,120,56,106,60
87,71,118,120,10,44,71,43,2
16,70,11,34,109,41,8,112,125
80,20,20,12,19,21,46,5,112
44,40,51,53,53,49,101,52,62
113,73,15,82,88,54,111,120,14
19,26,84,58,31,35,104,34,80
30,31,50,20,118,65,18,73,122
56,49,76,11,10,28,30,72,64
3,51,34,99,123,17,79,39,89
40,52,89,16,62,127,3,124,31
28,83,101,97,43,55,58,44,58
56,76,71,110,14,58,81,124,21
65,73,58,43,4,97,91,61,111
55,57,77,39,123,19,80,86,73
69,117,8,62,81,112,53,75,87
43,15,121,103,77,107,72,119,61
114,51,0,16,40,48,78,103,22
18,34,20,126,3,30,16,12,59
55,33,87,54,12,55,87,104,47
117,31,31,49,11,75,40,57,120
115,89,39,4,110,46,75,48,84
48,81,54,102,105,95,18,1,78
55,120,42,15,63,3,41,101,19
85,50,16,9,106,97,99,22,36
39,99,21,93,67,37,67,114,9
82,24,22,115,105,57,116,14,9
115,115,35,84,107,80,118,67,67
107,17,104,118,63,68,25,111,1
102,16,86,31,112,18,119,97,33
101,91,39,56,54,15,100,62,7
95,30,89,127,6,122,2,110,115
13,38,55,58,99,95,78,47,116
3,77,106,122,16,58,34,93,115
117,90,84,43,86,78,121,4,112
90,16,2,14,106,108,2,109,112
110,81,86,35,57,13,61,104,83
91,52,68,42,36,2,83,122,38
89,69,106,15,77,118,66,62,59
108,107,120,29,105,38,120,69,65
20,95,103,59,123,79,72,57,2
113,104,7,69,26,2,33,46,48
29,23,11,119,42,101,113,68,101
70,45,101,18,125,119,9,109,118
112,52,9,109,111,2,35,10,121
115,91,67,53,10,25,5,44,80
83,88,3,22,77,116,116,85,85
127,55,56,0,125,22,38,64,22
110,109,87,13,102,126,105,111,66
21,45,49,50,66,28,73,48,7
11,86,4,41,59,8,54,55,111
59,76,27,33,38,97,51,41,21
73,119,35,72,42,51,27,112,25
39,28,60,23,46,113,9,109,2
16,2,54,6,94,107,28,3,32
93,44,109,58,84,71,48,23,106
54,83,61,97,15,117,3,92,14
83,118,80,79,120,112,40,70,27
22,13,18,9,106,126,106,10,67
29,7,95,33,35,36,73,101,103
92,5,31,57,107,72,99,23,8
116,19,83,87,62,118,111,50,115
119,33,73,59,76,127,114,127,82
80,66,49,100,72,99,10,3,47
111,91,24,26,1,41,61,101,106
7,6,97,7,39,71,39,124,112
9,119,10,95,100,91,53,4,38
113,70,35,76,102,74,109,120,47
23,44,75,83,92,121,42,2,92
69,48,74,89,6,81,78,108,75
97,81,83,65,123,79,43,5,9
122,69,36,118,45,43,49,97,81
94,66,114,47,12,112,88,85,16
6,59,8,102,82,93,30,40,59
115,83,34,87,63,58,9,70,61
112,74,94,57,30,127,23,16,19
121,42,78,117,126,12,88,2,56
50,82,108,18,7,98,14,37,24
17,12,9,39,121,1,124,72,16
108,93,46,101,86,33,87,57,42
45,76,10,38,110,94,36,28,6
8,5,113,63,56,3,111,9,67
65,96,49,15,53,110,120,98,55
106,78,94,54,92,101,56,2,67
94,44,57,94,106,27,64,47,81
70,101,34,72,116,38,105,75,14
56,4,31,104,2,0,111,107,72
16,107,67,88,3,63,26,60,113
26,103,2,53,114,65,86,100,66
64,85,90,71,63,52,2,3,52
105,13,6,77,114,56,82,73,68
2,109,55,120,123,6,74,71,81
121,11,104,86,33,89,105,124,19
44,67,30,100,112,75,6,68,121
106,39,120,17,123,9,60,47,86
6,116,99,60,110,26,117,107,3
61,39,80,107,111,12,8,125,99
27,113,34,54,47,115,37,29,118
41,94,126,114,127,25,92,66,126
113,49,121,81,125,76,4,89,121
127,123,94,88,114,72,100,85,29
51,78,33,27,39,8,66,23,127
22,118,110,50,124,58,35,3,51
37,33,18,88,57,121,83,40,78
100,121,92,85,99,53,86,7,60
17,28,6,61,74,22,115,45,44
124,69,96,102,121,11,30,41,120
38,106,37,60,75,29,29,86,80
41,80,49,45,55,97,15,63,83
72,85,115,48,92,62,102,11,107
29,116,50,116,30,104,42,85,115
21,99,46,64,57,4,40,40,108
66,44,39,32,102,22,28,8,7
87,54,41,61,5,22,122,10,34
122,59,98,78,88,116,75,107,84
54,73,51,32,83,81,48,99,116
73,70,106,40,52,97,122,82,103
32,91,82,84,60,42,122,60,94
116,1,78,56,0,50,8,16,43
116,103,60,54,45,78,67,77,8
79,92,58,124,90,18,7,44,41
24,9,66,46,48,60,16,116,27
127,6,25,15,66,95,19,54,93
35,41,92,102,28,72,89,104,88
102,46,37,58,21,115,24,57,100
101,35,59,41,87,11,81,88,82
24,48,8,62,96,104,101,112,4
46,65,62,120,11,35,115,17,80
60,34,8,122,81,73,67,11,43
45,43,95,114,11,21,67,82,115
35,63,5,50,97,28,21,26,65
46,83,94,0,39,42,104,99,22
86,50,46,70,22,52,40,63,93
93,101,9,48,90,39,49,59,23
2,45,115,15,4,110,101,92,39
67,49,109,87,63,17,117,93,89
29,90,31,107,109,98,53,121,12
98,100,75,75,92,54,22,34,94
7,73,29,88,0,117,120,80,34
14,71,3,58,99,83,0,51,29
3,71,6,36,22,8,63,108,2
48,50,13,93,22,93,112,82,114
46,122,35,95,24,105,117,27,84
97,27,56,94,60,103,14,35,105
117,31,39,69,83,127,78,7,87
99,69,67,88,74,9,69,22,105
81,14,116,45,40,119,64,31,102
106,59,115,55,69,39,51,79,104
21,86,103,20,89,116,45,114,1
115,62,95,100,56,114,54,78,74
17,94,25,94,105,53,10,103,3
75,116,14,6,5,93,114,93,87
2,18,85,61,66,7,26,103,81
34,20,91,35,67,87,109,102,69
24,101,2,53,55,51,6,94,53
62,122,103,42,37,41,67,15,80
119,85,107,58,126,61,83,38,58
96,92,69,52,8,2,107,72,70
101,15,39,123,118,34,21,102,43
63,90,33,36,69,71,50,11,52
47,57,119,112,41,57,106,28,119
29,7,114,102,121,22,29,17,72
79,62,103,45,118,42,123,63,83
67,41,109,3,20,54,83,59,105
38,47,36,40,52,58,112,11,103
46,6,60,109,62,11,89,26,7
89,48,6,58,118,58,6,92,83
124,119,103,58,100,110,7,14,41
85,112,24,127,5,97,113,125,102
13,55,74,67,126,125,116,109,103
67,70,0,18,87,25,19,41,120
57,85,31,65,23,21,103,69,61
1,109,20,88,101,99,57,109,0
31,31,51,27,28,43,45,82,43
77,98,47,123,13,80,112,77,56
108,20,65,25,104,21,110,58,125
101,80,14,62,48,99,112,30,16
33,99,125,91,66,124,125,94,92
110,69,98,82,58,12,5,18,33
8,9,63,119,73,113,75,30,13
85,61,20,81,38,62,0,74,58
125,122,68,38,5,88,50,71,121
110,84,126,124,11,87,103,33,123
89,54,89,61,85,9,60,64,117
110,99,59,18,23,68,18,99,42
24,90,19,67,74,6,68,107,113
118,53,79,117,12,60,64,80,64
54,35,89,117,116,47,120,85,54
8,13,72,33,114,120,127,80,43
106,12,75,26,14,99,47,108,34
26,70,77,61,58,10,105,95,98
89,10,77,22,31,17,79,3,61
85,61,24,98,81,12,82,46,108
23,74,54,5,21,115,5,74,105
84,28,118,117,97,74,56,35,113
120,76,20,81,119,123,76,37,28
116,18,1,25,42,20,74,105,53
97,29,83,107,127,73,127,47,68
20,35,106,89,72,17,41,42,77
47,13,6,99,17,71,66,69,71
110,17,126,8,63,1,74,8,93
79,127,7,98,68,36,47,73,61
72,91,88,114,37,44,121,35,112
27,34,31,28,75,54,120,106,125
126,59,110,79,37,55,68,95,1
34,32,6,22,118,114,10,71,85
66,121,87,39,28,1,74,99,67
1,24,15,18,21,125,28,118,25
23,33,33,62,0,75,121,8,107
16,57,81,75,79,10,112,121,113
78,66,96,24,72,18,12,22,41
68,43,31,31,45,105,51,93,66
80,21,34,118,28,46,70,70,95
39,75,86,12,119,15,121,107,82
50,39,95,3,101,28,43,107,105
97,115,8,16,101,122,9,77,48
53,81,88,90,15,60,64,35,101
24,55,100,6,7,86,45,68,97
114,90,79,50,48,103,127,30,98
19,93,71,74,12,26,76,74,0
118,120,50,97,100,17,51,13,43
7,62,68,1,75,127,20,37,57
96,68,71,88,99,100,9,23,3
85,73,75,49,101,100,95,71,52
3,20,116,13,32,26,61,71,68
10,120,7,49,113,78,97,12,34
3,114,60,11,30,102,57,2,31
85,35,66,96,121,119,121,115,124
1,49,26,126,14,82,80,12,62
62,42,65,77,56,49,77,126,78
57,97,92,123,8,53,91,15,35
12,125,25,96,108,110,72,96,96
70,30,122,31,80,86,27,81,29
12,18,24,90,9,69,16,58,5
64,39,22,67,33,39,63,62,108
26,89,88,74,5,106,49,118,21
62,65,110,92,32,70,91,59,65
108,11,90,56,59,33,70,99,123
29,107,97,59,46,50,110,117,83
46,91,46,7,103,99,125,115,30
33,113,75,61,126,92,68,101,114
56,75,4,28,38,111,127,34,32
54,51,32,3,98,112,82,89,1
34,112,60,108,121,72,56,71,58
88,54,89,74,65,97,4,46,72
82,11,83,42,16,45,122,89,21
28,1,109,115,64,120,98,71,43
71,118,81,20,122,77,60,67,118
84,81,65,6,32,34,44,6,111
53,39,106,65,94,76,34,96,52
55,110,26,0,66,76,57,0,46
40,109,28,8,31,120,103,63,6
54,94,18,101,62,86,9,46,44
82,120,42,70,110,33,39,8,127
91,72,103,61,71,44,84,28,87
104,114,117,77,59,51,35,110,20
101,10,22,35,42,89,10,48,16
70,86,92,10,89,48,48,87,117
90,30,75,95,72,18,2,10,42
73,64,50,104,75,120,18,20,99
43,45,34,91,19,18,62,100,86
125,30,122,52,119,110,93,2,82
61,95,1,100,7,6,11,103,64
60,59,73,30,101,84,80,126,69
63,87,94,100,23,52,92,22,124
113,106,76,106,51,89,9,38,117
44,60,101,70,28,23,40,59,6
73,100,38,17,13,103,100,14,32
25,72,85,123,18,27,16,33,53
58,38,94,96,25,55,5,13,44
101,44,28,92,101,60,68,46,42
1,54,19,76,106,35,63,24,98
124,120,24,101,110,100,76,125,89
94,0,78,15,32,87,44,24,89
66,3,50,91,68,102,63,33,43
50,107,64,113,16,52,63,108,1
58,89,117,44,22,113,27,115,77
72,30,17,48,18,93,32,14,16
118,102,42,47,103,48,37,17,32
82,39,92,126,127,45,121,72,91
57,45,120,0,28,118,34,29,16
43,27,22,69,50,126,25,7,94
22,58,59,60,47,9,73,25,69
89,80,3,8,56,93,73,40,14
17,88,108,127,34,67,11,86,92
106,115,50,63,13,124,46,35,75
102,97,78,96,86,119,50,91,81
109,26,34,62,69,94,81,41,21
91,73,23,66,33,119,15,75,32
50,123,4,79,48,99,37,5,34
31,64,47,123,120,123,33,43,82
122,90,94,86,80,31,114,71,87
112,43,33,76,17,95,40,125,66
62,81,45,74,92,64,86,66,116
7,55,3,118,31,107,35,51,127
56,74,76,51,113,38,4,23,122
95,87,122,112,70,82,57,120,36
60,8,107,9,29,94,97,7,104
75,36,100,101,43,13,90,116,5
51,40,97,48,33,49,79,27,58
63,14,0,88,121,100,10,53,94
87,110,99,53,127,71,122,54,60
96,10,55,109,40,18,19,99,72
94,20,76,97,80,31,62,119,76
107,82,91,14,18,124,26,40,110
69,77,42,41,39,73,76,24,18
19,116,3,93,70,12,47,29,88
104,123,86,19,109,74,102,107,32
74,100,49,29,48,87,10,26,99
74,122,80,13,46,47,1,7,116
44,78,15,124,122,80,62,23,68
6,48,2,2,70,126,12,17,70
118,25,89,57,105,49,93,27,40
45,100,2,36,85,67,57,27,71
126,86,124,77,106,69,58,83,82
123,15,103,99,125,53,124,41,121
126,32,46,119,69,121,66,109,9
15,107,35,34,97,74,91,105,48
108,13,92,57,59,120,11,64,120
77,1,115,126,118,43,5,42,93
113,100,77,8,87,11,5,9,10
44,8,0,110,105,109,106,93,68
32,102,0,69,73,106,74,120,17
44,99,9,81,116,115,72,101,55
12,40,9,30,36,41,85,122,87
44,35,39,110,95,95,55,1,50
19,79,60,63,25,95,68,64,76
52,114,53,79,89,19,113,43,117
26,49,21,121,45,2,76,125,97
23,114,30,60,23,25,121,64,1
35,19,125,125,118,44,65,72,100
89,110,118,48,76,123,87,99,62
40,35,71,102,1,120,33,38,56
68,123,66,29,104,30,49,85,62
125,97,69,34,87,80,2,73,88
117,116,98,39,71,69,122,70,22
14,26,99,104,52,82,62,90,53
32,119,64,73,67,46,86,122,123
31,76,2,19,112,101,23,106,68
31,116,70,40,5,80,67,84,98
29,73,97,100,105,126,91,75,86
59,87,43,35,88,3,58,0,78
124,94,83,25,109,77,118,91,108
44,81,45,80,110,47,108,32,50
23,84,31,89,89,24,78,97,10
95,68,104,17,33,7,56,126,2
21,100,72,3,74,78,55,104,48
92,49,35,82,30,59,88,57,17
23,124,24,62,109,78,103,50,34
85,17,78,8,34,2,46,59,0
102,118,58,101,30,37,77,127,102
7,46,54,108,122,91,80,48,82
3,14,29,72,94,113,31,8,74
125,0,3,42,44,40,0,60,20
22,70,19,106,126,107,5,58,2
84,66,110,106,22,40,108,80,15
59,113,102,9,122,92,50,48,74
57,52,82,2,47,122,52,13,107
54,32,23,30,51,30,24,123,123
50,34,105,76,50,42,35,25,117
51,38,5,9,33,21,123,47,13
29,82,116,1,18,120,54,20,119
37,48,98,78,32,94,9,49,9
63,93,26,92,98,46,97,65,29
26,105,118,39,16,120,33,83,76
126,0,106,79,67,15,125,126,10
100,104,82,50,21,119,57,76,75
93,12,79,59,124,55,60,122,45
10,46,98,61,93,10,122,70,22
22,123,116,103,74,3,85,115,80
30,48,94,75,48,27,74,39,43
46,105,50,45,73,125,76,34,52
80,19,61,92,54,102,38,120,30
115,116,36,47,58,29,91,86,28
73,64,78,121,22,62,125,110,32
106,70,96,56,101,46,100,45,28
26,120,6,6,39,38,13,50,124
94,31,49,94,46,60,76,24,37
107,106,59,19,1,93,22,127,33
99,70,60,53,89,14,111,107,114
53,82,75,62,12,126,48,116,86
123,36,38,22,123,41,115,15,103
115,90,9,104,124,123,42,120,106
89,26,119,63,69,102,98,52,10
117,107,103,90,73,57,60,70,12
119,61,10,100,17,3,61,96,77
30,44,74,95,67,25,7,21,103
62,45,17,98,31,120,79,9,19
28,55,50,2,45,32,106,99,22
122,65,87,88,52,84,64,51,8
126,34,122,16,77,112,85,91,40
49,106,47,93,109,90,86,16,119
69,2,99,95,6,84,114,95,32
127,55,0,104,98,24,8,59,1
120,0,35,11,84,32,61,116,15
34,30,32,80,21,12,79,120,96
79,50,107,8,118,17,40,12,97
98,111,3,14,1,86,6,28,112
28,31,39,41,59,57,34,4,4
76,20,25,106,53,26,83,1,51
90,18,108,85,36,72,127,44,56
114,23,12,105,44,30,115,105,77
28,16,104,46,40,84,91,47,94
42,17,121,37,66,107,82,98,47
2,8,64,86,28,114,56,45,90
39,8,88,60,70,80,2,10,127
15,25,125,30,108,56,114,114,22
12,89,85,98,15,120,87,35,10
0,98,28,82,11,28,98,2,81
122,68,46,34,40,114,73,125,73
85,82,72,55,59,111,4,112,52
89,33,81,51,35,102,23,85,21
41,79,110,70,1,2,66,97,88
97,28,123,62,42,83,85,59,42
21,4,48,19,43,96,93,64,80
7,17,39,1,61,84,93,49,87
18,127,21,23,15,69,58,124,13
45,11,27,5,124,86,112,92,46
95,120,6,12,16,5,37,83,82
93,36,41,27,42,29,14,87,41
49,70,73,58,83,46,33,35,6
43,27,90,62,52,6,47,79,61
58,79,100,26,40,23,78,114,72
124,25,99,91,16,24,79,35,80
102,22,103,101,120,34,62,127,90
65,113,35,63,40,103,19,20,94
93,117,104,2,109,117,2,116,53
78,31,114,48,48,118,23,50,65
69,126,77,96,54,97,36,122,77
56,63,57,118,58,30,111,77,2
89,101,35,90,103,115,75,75,46
110,35,14,75,11,121,109,32,25
58,114,15,121,31,86,86,60,113
104,115,4,30,100,26,49,123,58
40,69,22,114,38,44,40,118,127
63,86,46,16,84,31,41,108,59
97,113,43,39,73,81,93,125,108
124,74,78,71,102,81,10,95,26
120,37,42,18,86,75,11,53,79
92,15,62,53,7,71,42,72,47
3,59,30,74,119,45,110,103,41
7,101,106,116,68,5,87,48,31
98,1,4,105,88,78,88,37,65
74,34,28,125,111,103,21,20,3
21,60,0,33,115,123,60,123,61
30,4,78,41,55,48,38,96,6
13,110,71,0,124,43,37,69,65
66,28,100,65,6,53,63,20,125
10,69,78,100,10,119,106,19,36
78,93,32,8,34,101,28,31,26
66,69,56,13,44,62,106,80,104
53,4,47,29,91,115,36,27,39
126,92,124,50,28,76,70,70,94
70,74,97,48,19,92,122,124,115
26,80,28,82,84,89,47,26,86
31,122,72,54,7,27,81,124,103
106,78,90,81,20,57,8,42,17
32,19,111,98,84,102,119,125,1
55,27,75,115,70,113,120,39,114
16,113,37,117,108,84,127,15,101
32,88,106,21,121,116,114,33,103
84,75,32,122,125,46,42,84,6
102,34,60,112,40,61,100,115,47
94,62,26,113,73,79,29,107,103
51,67,28,27,117,104,92,31,97
0,97,116,85,2,103,48,22,39
32,61,32,53,53,78,120,2,85
44,125,63,12,31,59,104,69,77
90,125,42,75,65,8,71,10,45
53,28,103,123,79,36,98,30,126
10,106,49,2,44,30,97,113,78
39,114,42,80,6,103,69,126,58
110,37,7,28,109,81,121,37,78
74,29,30,85,87,116,70,7,44
117,25,10,69,71,41,120,32,6
9,43,28,54,28,27,103,123,25
100,103,63,62,75,72,106,49,2
52,106,76,53,80,76,48,111,45
84,5,38,57,113,69,79,20,68
52,30,105,81,111,62,115,64,126
13,94,65,109,26,14,34,64,99
32,35,99,33,29,116,92,35,93
87,41,19,29,81,118,79,1,78
104,72,15,71,76,53,59,60,32
79,30,67,116,26,106,11,8,37
72,61,76,28,53,83,34,104,78
114,64,10,11,49,44,88,67,24
112,52,123,6,24,65,52,44,11
78,114,47,95,97,6,113,62,32
17,15,42,48,78,13,56,75,87
51,95,79,119,32,113,50,32,31
76,74,49,104,105,22,118,95,63
56,84,51,88,20,105,32,5,22
95,87,67,113,52,43,93,57,2
49,27,24,37,78,32,102,32,59
60,114,70,73,100,54,114,98,23
77,8,125,21,14,4,109,34,32
35,77,31,26,96,112,37,53,51
36,84,70,111,79,41,70,2,67
96,105,41,9,122,71,74,28,83
109,76,23,48,60,28,17,53,74
125,86,109,10,117,41,127,116,73
0,20,98,121,70,43,87,39,121
90,0,8,43,101,40,60,38,56
15,2,50,104,124,44,90,99,46
18,39,68,38,14,81,16,54,35
118,80,12,5,126,91,108,25,106
86,48,85,110,114,2,43,80,121
101,51,50,7,89,59,18,12,39
108,113,100,33,65,96,58,83,101
55,2,17,120,38,109,109,64,104
35,6,19,51,125,122,127,65,11
11,102,21,118,99,26,114,58,97
26,65,43,7,51,7,100,60,10
80,33,89,24,111,78,11,33,45
97,92,117,20,30,85,31,58,92
19,46,16,108,37,85,0,65,11
8,49,125,90,2,60,54,65,79
30,26,41,29,29,6,83,99,15
68,65,2,52,120,12,27,36,106
56,123,59,47,91,43,11,30,114
102,121,112,26,59,78,70,86,55
15,127,123,15,48,99,87,74,73
45,38,66,46,71,89,15,125,3
64,48,84,8,59,54,71,107,5
60,52,69,81,53,127,116,0,107
118,97,74,12,94,109,78,54,9
104,35,79,12,29,38,58,45,23
86,47,58,17,101,7,32,125,26
67,60,30,10,102,102,103,62,6
33,67,44,11,49,73,36,14,97
56,14,94,42,26,34,49,107,52
28,18,91,30,21,94,106,104,59
91,52,71,47,28,80,116,118,84
58,109,9,54,52,28,37,35,15
70,58,69,88,67,106,21,35,31
76,96,35,44,85,34,5,123,122
101,37,78,84,62,86,102,109,95
49,111,117,32,29,70,10,64,92
33,103,60,77,87,75,48,59,21
1,70,90,78,7,100,99,8,117
69,9,1,79,16,75,31,60,68
19,114,5,10,73,30,32,106,126
62,35,12,30,27,46,79,16,24
14,96,123,80,51,14,116,18,27
26,43,119,94,48,58,29,1,2
35,13,83,38,14,63,12,122,89
35,24,56,13,39,0,83,90,106
101,99,69,95,96,26,70,72,120
61,34,16,47,4,122,120,73,33
5,61,30,80,54,66,110,127,0
63,17,3,80,0,72,72,68,43
29,15,13,62,25,26,118,20,47
15,98,125,86,98,55,36,57,104
127,22,18,86,75,62,93,55,29
0,12,55,0,95,49,26,62,75
17,14,113,45,76,5,18,66,115
13,2,47,1,101,100,72,0,115
8,97,52,10,27,44,1,120,33
89,108,96,90,57,104,92,116,103
83,24,23,11,120,77,49,56,127
38,122,46,81,2,48,35,127,99
5,58,98,27,81,84,65,126,49
85,113,64,63,77,12,74,54,116
124,92,115,62,97,82,92,3,94
58,93,67,73,8,100,32,64,18
78,115,18,45,28,68,127,18,68
125,79,17,95,70,81,46,0,118
91,3,112,77,8,4,56,103,103
84,25,120,17,100,23,111,34,126
71,110,56,7,32,85,64,34,78
109,27,58,81,13,37,23,73,91
25,88,117,93,65,10,7,8,90
16,58,97,40,53,41,11,10,19
46,77,38,80,62,20,18,98,4
2,29,24,38,95,71,39,4,4
57,80,89,108,125,126,65,43,122
71,20,90,62,102,63,104,96,19
72,87,92,123,84,30,7,77,24
50,92,107,78,69,53,61,117,86
34,28,67,5,97,121,103,104,45
21,111,67,2,48,92,28,9,121
62,19,109,103,65,53,118,96,31
64,68,18,124,126,71,21,15,40
7,25,97,4,23,83,29,79,10
123,92,11,45,54,56,52,30,76
55,71,112,75,47,11,104,15,124
34,104,46,123,25,9,97,17,77
15,88,0,30,58,60,83,37,33
94,19,82,79,6,8,113,95,116
65,20,0,102,54,49,78,56,85
21,37,110,106,93,25,92,93,93
13,54,82,120,91,114,124,56,92
77,91,24,63,50,113,38,76,84
9,18,124,51,107,25,11,97,119
33,87,65,92,94,83,75,104,124
106,121,18,66,38,58,48,103,47
27,19,11,23,83,125,8,56,125
65,17,78,27,39,64,96,74,2
83,103,66,65,3,23,67,44,29
22,15,68,70,90,91,62,81,2
109,108,62,57,50,88,32,117,26
71,46,51,4,65,29,6,42,88
86,27,85,52,31,57,37,22,0
122,33,113,41,104,57,76,104,115
35,33,15,37,120,12,89,78,69
53,66,74,97,89,108,127,114,36
67,5,123,2,124,124,46,88,112
102,104,28,16,2,110,7,83,123
4,78,122,94,72,118,124,65,59
23,58,23,66,37,70,55,98,10
33,67,12,52,78,7,125,105,122
55,57,33,61,114,2,80,4,22
119,12,113,36,65,37,51,28,30
78,95,80,73,53,81,14,91,93
120,9,37,125,45,71,11,127,65
124,8,61,51,33,70,11,2,48
29,20,91,110,120,3,26,58,45
17,11,122,68,110,26,71,38,38
22,16,66,21,101,43,125,47,56
56,53,71,65,31,27,75,126,105
100,112,87,6,34,86,42,41,6
7,80,62,122,32,85,13,49,80
72,6,49,108,14,86,115,37,2
61,79,1,6,103,65,40,98,77
4,40,67,4,46,53,83,58,3
36,31,93,86,59,81,119,29,48
100,11,28,26,15,37,91,87,119
87,0,102,47,45,68,121,35,31
100,119,53,26,91,12,73,111,51
85,120,91,66,34,48,112,30,57
125,21,82,18,0,126,20,104,53
109,82,10,114,63,90,99,70,56
80,30,109,83,72,124,49,50,36
102,89,62,57,111,27,103,65,120
54,80,114,109,103,60,42,16,111
122,99,113,28,117,118,124,48,34
45,122,120,112,103,82,12,126,27
85,9,43,80,69,106,107,65,87
86,15,8,114,78,2,32,92,46
95,91,38,44,8,74,52,124,110
12,56,40,95,44,42,106,94,9
73,34,58,32,101,98,38,43,47
60,3,80,40,29,118,94,41,119
120,48,124,107,121,79,99,76,43
98,101,52,65,62,34,43,39,17
17,30,38,75,95,120,40,69,78
20,25,36,105,71,112,18,118,90
126,36,33,11,91,77,110,40,82
11,20,85,127,127,18,71,94,32
83,25,66,116,124,78,13,45,10
59,104,95,49,82,100,86,120,52
71,50,115,100,100,127,5,74,107
106,119,95,34,18,90,102,12,35
124,55,34,7,122,67,98,122,76
127,115,61,119,71,3,79,94,18
89,95,21,2,13,48,102,105,83
8,34,90,10,63,63,47,0,38
26,38,14,21,74,114,103,38,43
2,73,58,109,66,118,12,91,93
60,116,121,68,120,78,57,66,20
73,124,110,10,88,13,42,32,41
127,22,35,69,45,17,20,100,101
85,96,6,61,87,93,42,62,39
0,44,50,123,116,106,124,7,106
90,28,90,50,13,26,53,123,92
88,89,81,57,107,24,49,20,107
100,101,62,85,58,35,11,99,81
47,33,125,12,56,15,67,108,87
52,89,37,44,113,24,110,53,98
119,114,47,8,120,97,114,93,45
84,100,69,74,2,104,23,57,79
64,80,92,78,71,1,84,18,100
46,95,30,48,37,110,56,41,34
23,50,6,95,97,82,45,19,17
87,96,16,11,70,111,103,103,69
38,67,107,107,122,94,51,30,0
102,86,36,105,26,113,114,100,81
57,22,16,26,43,103,32,123,57
15,86,33,119,58,117,78,84,108
55,11,103,96,105,74,43,98,81
65,35,79,14,29,72,34,44,23
25,119,58,34,85,18,84,4,56
29,30,52,77,74,74,55,100,122
4,118,87,70,17,69,85,1,95
81,38,80,37,44,77,118,44,126
70,71,96,36,29,114,27,29,99
